"","nom_taxon","nom_commun","n"
"463","FRAXINUS AMERICANA ","FRESNE",41
"464","FRAXINUS AMERICANA NA","FRENE BLANC",62
"465","FRAXINUS ANGUSTIFOLIA ","FRENE",37
"466","FRAXINUS ANGUSTIFOLIA ","FRESNE",33
"467","FRAXINUS ANGUSTIFOLIA NA","FRENE A FEUILLE ETROITE",143
"468","FRAXINUS ANGUSTIFOLIA RAYWOOD","FRENE",2
"469","FRAXINUS ANGUSTIFOLIA RAYWOOD","FRESNE",122
"470","FRAXINUS BAILEYANA ","FRENE",1
"471","FRAXINUS EXCELSA ","FRENE",3
"472","FRAXINUS EXCELSIOR ","FRENE",214
"473","FRAXINUS EXCELSIOR ","FRESNE",692
"474","FRAXINUS EXCELSIOR ALTENA","FRESNE",11
"475","FRAXINUS EXCELSIOR AUTRE","FRESNE",9
"476","FRAXINUS EXCELSIOR DIVERSIFOLIA","FRESNE",504
"477","FRAXINUS EXCELSIOR NA","FRÊNE",3
"478","FRAXINUS EXCELSIOR NA","FRENE COMMUN",206
"479","FRAXINUS EXCELSIOR NA","FRÊNE COMMUN",12
"480","FRAXINUS EXCELSIOR NA","FRENE ELEVE",1
"481","FRAXINUS EXCELSIOR NA","FRÊNE EXCELSIOR",46
"482","FRAXINUS EXCELSIOR PENDULA","FRENE",2
"483","FRAXINUS EXCELSIOR TETARD","FRENE",18
"484","FRAXINUS EXCELSIOR WESTHOF'S GLORIE","FRENE",34
"485","FRAXINUS EXCELSIOR WESTHOF'S GLORIE","FRESNE",439
"486","FRAXINUS EXELSIOR NA","FRÊNE ÉLEVÉ",24
"487","FRAXINUS MONOPHYLLA ","FRENE",23
"488","FRAXINUS MONOPHYLLUM ","FRENE",4
"489","FRAXINUS ORNUS ","FRENE",164
"490","FRAXINUS ORNUS ","FRESNE",665
"491","FRAXINUS ORNUS FLAME","FRESNE",2
"492","FRAXINUS ORNUS LOUISE LADY","FRENE",6
"493","FRAXINUS ORNUS LOUISE LADY","FRESNE",20
"494","FRAXINUS ORNUS NA","FRENE A FLEURS",103
"495","FRAXINUS ORNUS NA","FRÊNE À FLEURS",10
"496","FRAXINUS OXYCARPA ","FRESNE",19
"497","FRAXINUS OXYCARPA 'FLAME'","FRESNE",1
"498","FRAXINUS OXYCARPA FLAME","FRESNE",136
"499","FRAXINUS PENNSYLVANICA NA","FRENE ROUGE",3
"500","FRAXINUS PENSYLVANICUM ","FRESNE",31
"501","FRAXINUS PLATYPHYLLOS ","FRESNE",1
"502","FRAXINUS SP. NA","FRENE",20
"503","GINKGO  ","ARBRE AUX 40 ECUS",8
"504","GINKGO  ","ARBRE AUX QUARANTE ECUS",2
"505","GINKGO BILOBA ","ARBRE AUX 40 ECUS",51
"506","GINKGO BILOBA ","ARBRE AUX ECUS",1
"507","GINKGO BILOBA ","ARBRE AUX QUARANTE ECUS",26
"508","GINKGO BILOBA NA","ARBRE AUX QUARANTE ECUS",10
"509","GLEDITSIA  ","GLEDITSIA",60
"510","GLEDITSIA TRIACANTHOS ","ERABLE",1
"511","GLEDITSIA TRIACANTHOS ","GLEDITSIA",95
"512","GLEDITSIA TRIACANTHOS 'INERMIS'","GLEDITSIA",24
"513","GLEDITSIA TRIACANTHOS INERMIS","GLEDITSIA",270
"514","GLEDITSIA TRIACANTHOS NA","FEVIER D'AMERIQUE",63
"515","GLEDITSIA TRIACANTHOS NA","FÉVIER D'AMÉRIQUE",2
"516","GLEDITSIA TRIACANTHOS SHADEMASTER","GLEDITSIA",391
"517","GLEDITSIA TRIACANTHOS SKYLINE","GLEDITSIA",8
"518","GLEDITSIA TRIACANTHOS SUNBURST","GLEDITSIA",23
"519","HALESIA  ","ARBRE AUX CLOCHES D'ARGENT",1
"520","HALESIA AUTRE ","ARBRE AUX CLOCHES D'ARGENT",1
"521","HALESIA CAROLINA ","ARBRE AUX CLOCHES D'ARGENT",7
"522","HAMAMELIS  ","HETRE DE PERSE",4
"523","HAMAMELIS INTERMEDIA ","PARROTIE",3
"524","HAMAMELIS MOLLIS ","HETRE DE PERSE",2
"525","HEPTOCADIUM NA NA","FLEUR DES 7 FILS DE ZHESIANG",1
"526","HIBISCUS  ","ROSE DE CHINE",2
"527","HIBISCUS SYRIACUS ","ALTEA",6
"528","HIBISCUS SYRIACUS ","ROSE DE CHINE",8
"529","IDESIA POLYCARPA ","IDESIA",2
"530","ILEX  ","HOUX",41
"531","ILEX  VARIEGATA","HOUX",1
"532","ILEX AQUIFOLIUM ","HOUX",59
"533","ILEX AQUIFOLIUM ARGENTEO","HOUX COMMUN PANACHE",1
"534","ILEX AQUIFOLIUM ARGENTEOMARGINATA","HOUX",1
"535","ILEX AQUIFOLIUM AUREOMARGINATA","HOUX",1
"536","ILEX AQUIFOLIUM AUREUM","HOUX",3
"537","ILEX AQUIFOLIUM FEROX VARIEGATA","HOUX",1
"538","ILEX AQUIFOLIUM NA","HOUX COMMUN",20
"539","ILEX AQUIFOLIUM PANACHÉ","HOUX",2
"540","ILEX AQUIFOLIUM VARIEGATA","HOUX",1
"541","ILEX AUTRE ","HOUX",11
"542","ILEX CASTANAEFOLIA ","HOUX",2
"543","ILEX GOLDEN HOMET ","HOUX",1
"544","ILEX TRIACANTHOS SHADEMASTER","HOUX",1
"545","JUGLANS  ","NOYER",3
"546","JUGLANS  AUTRE","NOYER",4
"547","JUGLANS AUTRE ","NOYER",3
"548","JUGLANS NIGRA ","NOYER",28
"549","JUGLANS NIGRA NA","NOYER NOIR",18
"550","JUGLANS REGIA ","NOYER",22
"551","JUGLANS REGIA AUTRE","NOYER",13
"552","JUGLANS REGIA FRANQUETTE","NOYER",1
"553","JUGLANS REGIA LACINIATUM WIERI","NOYER",1
"554","JUGLANS REGIA NA","NOYER",2
"555","JUGLANS REGIA NA","NOYER COMMUN",8
"556","JUGLANS SP. NA","NOYER",2
"557","JUNIPERUS  ","GENEVRIER",1
"558","JUNIPERUS AUTRE AUTRE","GENEVRIER",1
"559","JUNIPERUS CHINENSIS ","GENEVRIER",1
"560","JUNIPERUS FILIFORMIS ","GENEVRIER",1
"561","JUNIPERUS VIRGINIANA AUTRE","GENEVRIER",1
"562","JUNIPERUS VIRGINIANA GLAUCA","GENEVRIER",1
"563","KOELREUTERIA  ","SAVONNIER",15
"564","KOELREUTERIA JAPONICA ","SAVONNIER",1
"565","KOELREUTERIA PANICULATA ","MURIER A PAPIER",24
"566","KOELREUTERIA PANICULATA ","SAVONNIER",314
"567","KOELREUTERIA PANICULATA NA","SAVONNIER",43
"568","KOELREUTERIA PANICULATA NA","SAVONNIER DE CHINE",39
"569","LABURNOCYTICUS ADAMII ","CYTISE D'ADAM",1
"570","LABURNUM  ","FAUX EBENIER",1
"571","LABURNUM ANAGYROIDES ","FAUX EBENIER",1
"572","LABURNUM ANAGYROIDES NA","CYTISE",2
"573","LABURNUM AUTRE ","FAUX EBENIER",1
"574","LABURNUM SP. NA","CYTISE",1
"575","LABURNUM WATERERI VOSSII","FAUX EBENIER",1
"576","LAGERSTROEMIA  ","LILAS DES INDES",12
"577","LAGERSTROEMIA  GRAND CRU","LILAS DES INDES",3
"578","LAGERSTROEMIA INDICA ","LILAS DES INDES",54
"579","LAGERSTROEMIA INDICA AUTRE","LILAS DES INDES",6
"580","LAGERSTROEMIA INDICA NA","LILAS DES INDES",26
"581","LARIX  ","MELEZE",1
"582","LARIX DECIDUA ","MELEZE",2
"583","LARIX DECIDUA NA","MÉLÈZE",1
"584","LARIX DECIDUA NA","MELEZE D'EUROPE",15
"585","LARIX EUROPEA ","MELEZE",2
"586","LARIX KAEMPFERI ","MELEZE",2
"587","LARIX KAEMPFERI NA","MÉLÈZE",1
"588","LAURUS NOBILIS NA","LAURIER SAUCE",6
"589","LIGUSTRUM  ","TROENE",7
"590","LIGUSTRUM IBOTA ","TROENE",22
"591","LIGUSTRUM JAPONICUM ","TROENE",8
"592","LIGUSTRUM LUCIDUM ","TROENE",6
"593","LIGUSTRUM SP. NA","TROENE",1
"594","LIGUSTRUM VULGARIS ","TROENE",1
"595","LIQUIDAMBAR  ","LIQUIDAMBAR",53
"596","LIQUIDAMBAR NA NA","LIQUIDAMBAR",6
"597","LIQUIDAMBAR ORIENTALIS NA","COPALME D'ORIENT",4
"598","LIQUIDAMBAR STYRACIFLUA ","LIQUIDAMBAR",341
"599","LIQUIDAMBAR STYRACIFLUA AUTRE","LIQUIDAMBAR",2
"600","LIQUIDAMBAR STYRACIFLUA NA","COPALME D'AMERIQUE",154
"601","LIQUIDAMBAR STYRACIFLUA NA","COPALME D'AMÉRIQUE",1
"602","LIQUIDAMBAR STYRACIFLUA NA","LIQUIDAMBAR",2
"603","LIQUIDAMBAR STYRACIFLUA WORPLESDON","LIQUIDAMBAR",7
"604","LIQUIDEMBAR STYRACIFLUA NA","COPALME D'AMÉRIQUE",10
"605","LIRIODENDRON  ","TULIPIER DE VIRGINIE",4
"606","LIRIODENDRON JAPONICUM ","TULIPIER DE VIRGINIE",1
"607","LIRIODENDRON TULIPIFERA ","TULIPIER DE VIRGINIE",300
"608","LIRIODENDRON TULIPIFERA AUREA","TULIPIER DE VIRGINIE",1
"609","LIRIODENDRON TULIPIFERA FASTIGIATA","TULIPIER DE VIRGINIE",1
"610","LIRIODENDRON TULIPIFERA NA","TULIPIER DE VIRGINIE",103
"611","MACLURA  ","ORANGER DES OSAGES",1
"612","MACLURA POMIFERA ","ORANGER DES OSAGES",2
"613","MAGNOLIA  ","MAGNOLIA",63
"614","MAGNOLIA  BUTTERFLIES","MAGNOLIA",1
"615","MAGNOLIA  LEONARD MESSEL","MAGNOLIA",1
"616","MAGNOLIA ACUMINATA X DENUDATA BUTTERFLIES","MAGNOLIA",1
"617","MAGNOLIA AUTRE ","MAGNOLIA",13
"618","MAGNOLIA AUTRE AUTRE","MAGNOLIA",1
"619","MAGNOLIA DENUDATA ","MAGNOLIA",3
"620","MAGNOLIA DENUDATA BUTTERFLIES","MAGNOLIA",1
"621","MAGNOLIA DENUDATA ELISABETH","MAGNOLIA",1
"622","MAGNOLIA DENUDATA GENIE","MAGNOLIA",1
"623","MAGNOLIA GALAXY ","MAGNOLIA",5
"624","MAGNOLIA GRANDIFLORA ","MAGNOLIA",62
"625","MAGNOLIA GRANDIFLORA AUTRE","MAGNOLIA",1
"626","MAGNOLIA GRANDIFLORA FLORE PLENO","MAGNOLIA",2
"627","MAGNOLIA GRANDIFLORA GALISSONIENSIS","MAGNOLIA",1
"628","MAGNOLIA GRANDIFLORA NA","MAGNOLIA A GRANDE FEUILLE",29
"629","MAGNOLIA GRANDIFLORA NA","MAGNOLIA A GRANDES FLEURS",1
"630","MAGNOLIA GRANDIFLORA NA","MAGNOLIA À GRANDES FLEURS",20
"631","MAGNOLIA KOBUS ","MAGNOLIA",196
"632","MAGNOLIA KOBUS NA","MAGNOLIA",1
"633","MAGNOLIA KOBUS NA","MAGNOLIA DE KOBE",13
"634","MAGNOLIA NA NA","MAGNOLIA",4
"635","MAGNOLIA NIGRA ","MAGNOLIA",1
"636","MAGNOLIA SIEBOLDII ","MAGNOLIA",2
"637","MAGNOLIA SOULANGEANA ","MAGNOLIA",15
"638","MAGNOLIA SOULANGEANA LENNEI","MAGNOLIA",6
"639","MAGNOLIA SOULANGEANA STAR WARS","MAGNOLIA",3
"640","MAGNOLIA SP. ","MAGNOLIA",2
"641","MAGNOLIA SP. NA","MAGNOLIA",29
"642","MAGNOLIA STELLATA ","MAGNOLIA",8
"643","MAGNOLIA STELLATA NA","MAGNOLIA",1
"644","MAGNOLIA STELLATA NA","MAGNOLIA ÉTOILÉ",13
"645","MAGNOLIA SUSAN ","MAGNOLIA",3
"646","MAGNOLIA VIRGINIANA ","MAGNOLIA",1
"647","MAGNOLIA X LOBNERI MERRILL","MAGNOLIA",12
"648","MAGNOLIA X LOEBNERI","MAGNOLIA",1
"649","MAGNOLIA X SOULANGIANA","MAGNOLIA",1
"650","MALUS  ","MALUS",14
"651","MALUS  ","POMMIER",86
"652","MALUS  AUTRE","POMMIER",5
"653","MALUS  BELCHARD","POMMIER",2
"654","MALUS  BELLE DE BOSKOOP","POMMIER",9
"655","MALUS  CHAILLEUX","POMMIER",3
"656","MALUS  COX ORANGE","POMMIER",1
"657","MALUS  ELEYI","POMMIER",1
"658","MALUS  EVERESTE","MALUS",24
"659","MALUS  EVERESTE","POMMIER",23
"660","MALUS  GOLDEN DELICIOUS","POMMIER",8
"661","MALUS  IDARED","POMMIER",1
"662","MALUS  MONDIAL GALA","POMMIER",2
"663","MALUS  RED SENTINEL","POMMIER",18
"664","MALUS  REINE DES REINETTES","POMMIER",24
"665","MALUS  REINETTE CLOCHARD","MALUS",4
"666","MALUS  REINETTE CLOCHARD","POMMIER",3
"667","MALUS  REINETTE D'ARMORIQUE","POMMIER",7
"668","MALUS  REINETTE DARMORIQUE","POMMIER",6
"669","MALUS  REINETTE DE BRETAGNE","POMMIER",2
"670","MALUS  REINETTE DE CAUX","POMMIER",2
"671","MALUS  REINETTE DU CANADA","POMMIER",2
"672","MALUS  ROYAL GALA ®","MALUS",3
"673","MALUS  ROYAL GALA ®","POMMIER",2
"674","MALUS AUTRE ","MALUS",4
"675","MALUS AUTRE ","POMMIER",29
"676","MALUS AUTRE AUTRE","POMMIER",99
"677","MALUS AUTRE BELLE DE BOSKOOP","POMMIER",1
"678","MALUS AUTRE CHAILLEUX","POMMIER",1
"679","MALUS AUTRE EVERESTE","POMMIER",34
"680","MALUS AUTRE REINE DES REINETTES","POMMIER",2
"681","MALUS AUTRE REINETTE D'ARMORIQUE","POMMIER",1
"682","MALUS AUTRE REINETTE DU CANADA","POMMIER",1
"683","MALUS COCCINEA ","MALUS",3
"684","MALUS COMMUNIS ","POMMIER",79
"685","MALUS COMMUNIS AUTRE","POMMIER",4
"686","MALUS COMMUNIS BELLE DE BOSKOOP","POMMIER",4
"687","MALUS COMMUNIS CHAILLEUX","POMMIER",5
"688","MALUS COMMUNIS COX ORANGE","POMMIER",4
"689","MALUS COMMUNIS NA","POIRIER COMTESSE DE PARIS",2
"690","MALUS COMMUNIS NA","POMMIER",816
"691","MALUS COMMUNIS NA","POMMIER ""DRAP D'OR""",1
"692","MALUS COMMUNIS NA","POMMIER BELLE DE BOSKOOP",2
"693","MALUS COMMUNIS NA","POMMIER CALVILLE BLANC",2
"694","MALUS COMMUNIS NA","POMMIER COURT PENDU GRIS",2
"695","MALUS COMMUNIS NA","POMMIER COX ORANGE",2
"696","MALUS COMMUNIS NA","POMMIER ELSTAR",2
"697","MALUS COMMUNIS NA","POMMIER IDARED",2
"698","MALUS COMMUNIS NA","POMMIER MELROSE",2
"699","MALUS COMMUNIS NA","POMMIER REINE DES REINETTES",5
"700","MALUS COMMUNIS NA","POMMIER REINETTE ANANAS",1
"701","MALUS COMMUNIS NA","POMMIER REINETTE CLOCHARD",5
"702","MALUS COMMUNIS NA","POMMIER REINETTE D'ARMORIQUE",2
"703","MALUS COMMUNIS NA","POMMIER REINETTE DE JUGON",1
"704","MALUS COMMUNIS NA","POMMIER REINETTE DU MANS",1
"705","MALUS COMMUNIS NA","POMMIER REINETTE DU VIGAN",1
"706","MALUS COMMUNIS NA","POMMIER REINETTE DUBUISSEAU",1
"707","MALUS COMMUNIS NA","POMMIER REINETTE GRISE",1
"708","MALUS COMMUNIS NA","POMMIER REINETTE NORMANDE",1
"709","MALUS COMMUNIS NA","POMMIER REINETTE NORMANDE TORIE",1
"710","MALUS COMMUNIS NA","POMMIER REINETTE PIQUEE",1
"711","MALUS COMMUNIS NA","POMMIER RUBINETTE",1
"712","MALUS COMMUNIS NA","POMMIER STARKNIMSON",1
"713","MALUS COMMUNIS NA","POMMIER TRANSPARENTE DE CRONCELS",2
"714","MALUS COMMUNIS NA","PRUNIER REINE CLAUDE D'OLLINS",2
"715","MALUS COMMUNIS REINE DES REINETTES","POMMIER",4
"716","MALUS COMMUNIS REINETTE DU CANADA","POMMIER",4
"717","MALUS COMMUNIS REINETTE GRISE DE LORIENT","POMMIER",1
"718","MALUS CORONARIA CHARLOTTAE","POMMIER",1
"719","MALUS DOMESTICA ","POMMIER",32
"720","MALUS DOMESTICA AUTRE","POMMIER",12
"721","MALUS DOMESTICA BELCHARD","POMMIER",2
"722","MALUS DOMESTICA BELLE DE BOSKOOP","POMMIER",8
"723","MALUS DOMESTICA BOSKOOP ROUGE","POMMIER",1
"724","MALUS DOMESTICA CHAILLEUX","POMMIER",8
"725","MALUS DOMESTICA GOLDEN DELICIOUS","POMMIER",1
"726","MALUS DOMESTICA IDARED","POMMIER",2
"727","MALUS DOMESTICA NA","POMMIER DOMESTIQUE",75
"728","MALUS DOMESTICA REINE CLOCHARD","POMMIER",2
"729","MALUS DOMESTICA REINE DES REINETTES","POMMIER",14
"730","MALUS DOMESTICA REINETTE CLOCHARD","POMMIER",1
"731","MALUS DOMESTICA REINETTE D'ARMORIQUE","POMMIER",9
"732","MALUS DOMESTICA REINETTE DU CANADA","POMMIER",5
"733","MALUS DOMESTICA REINETTE GRISE DE LORIENT","POMMIER",3
"734","MALUS ELEYI ","POMMIER",6
"735","MALUS EVEREST NA","POMMIER EVERESTE",15
"736","MALUS FLORIBUNDA ","MALUS",10
"737","MALUS FLORIBUNDA ","POMMIER",25
"738","MALUS FLORIBUNDA EVERESTE","POMMIER",8
"739","MALUS FLORIBUNDA NA","POMMIER D ORNEMENT",3
"740","MALUS GOLDEN HOMET ","POMMIER",6
"741","MALUS HYBRIDE EVERESTE","POMMIER",16
"742","MALUS MOERLANDSII PROFUSION","MALUS",4
"743","MALUS NA NA","POMMIER",1
"744","MALUS PERPETU EVERESTE","POMMIER",6
"745","MALUS PERPETU NA","POMMIER EVEREST",17
"746","MALUS SIEBOLDII ","POMMIER",4
"747","MALUS SP NA","POMMIER FRUIT",15
"748","MALUS SP NA","POMMIER ORNEMENTAL",3
"749","MALUS SP. ","POMMIER",1
"750","MALUS SP. NA","IDENTIFIE EN SEPTEMBRE",2
"751","MALUS SP. NA","POMMIER",179
"752","MALUS SP. NA","POMMIER ADAM",3
"753","MALUS SP. NA","POMMIER ADAM N°1",1
"754","MALUS SP. NA","POMMIER ADAM N°5",1
"755","MALUS SP. NA","POMMIER ADAM PEARMAN",1
"756","MALUS SP. NA","POMMIER ARIANE",1
"757","MALUS SP. NA","POMMIER BAUJADE",1
"758","MALUS SP. NA","POMMIER BEAU BOIS DE PARIGNE",1
"759","MALUS SP. NA","POMMIER BELCHARD",1
"760","MALUS SP. NA","POMMIER BELLE-FILLE DE PARIGNE",1
"761","MALUS SP. NA","POMMIER BELLE DE BOSKOOP",3
"762","MALUS SP. NA","POMMIER BELLE FLEUR JAUNE",2
"763","MALUS SP. NA","POMMIER BENEDICTIN",1
"764","MALUS SP. NA","POMMIER BENEDICTIN DE SAINTE-ANNE",1
"765","MALUS SP. NA","POMMIER BLACKSTAYMAN",2
"766","MALUS SP. NA","POMMIER BON PERE",1
"767","MALUS SP. NA","POMMIER BOROWISKY",1
"768","MALUS SP. NA","POMMIER BOSKOOP",1
"769","MALUS SP. NA","POMMIER BOSKOOP ROUGE",3
"770","MALUS SP. NA","POMMIER CALVILLE BLANC",1
"771","MALUS SP. NA","POMMIER CALVILLE D'AOUT",4
"772","MALUS SP. NA","POMMIER CALVILLE DU MONT DORE",1
"773","MALUS SP. NA","POMMIER CALVILLE DU ROI",1
"774","MALUS SP. NA","POMMIER CALVILLE ROUGE",2
"775","MALUS SP. NA","POMMIER CALVILLE ROUGE D'HIVER",1
"776","MALUS SP. NA","POMMIER CARREL (SARRAZIN)",1
"777","MALUS SP. NA","POMMIER CHAILLEUX ADAM",2
"778","MALUS SP. NA","POMMIER CHAILLEUX DE REDON",1
"779","MALUS SP. NA","POMMIER CHAILLEUX TARDIF",1
"780","MALUS SP. NA","POMMIER CLIN",1
"781","MALUS SP. NA","POMMIER COX'S ORANGE",2
"782","MALUS SP. NA","POMMIER COX ORGE PEPIN",1
"783","MALUS SP. NA","POMMIER COX POMONA",1
"784","MALUS SP. NA","POMMIER DE JOUZEL",1
"785","MALUS SP. NA","POMMIER ELSTAR",1
"786","MALUS SP. NA","POMMIER FENOUILLET",1
"787","MALUS SP. NA","POMMIER FIL JAUNE",1
"788","MALUS SP. NA","POMMIER FUJI",1
"789","MALUS SP. NA","POMMIER GARE DE MAURE",1
"790","MALUS SP. NA","POMMIER GERMAINE DE BRASPART",1
"791","MALUS SP. NA","POMMIER GRAND ALEXANDRE",1
"792","MALUS SP. NA","POMMIER GROS CHAILLEUX",1
"793","MALUS SP. NA","POMMIER GROS LOCARD",1
"794","MALUS SP. NA","POMMIER GROS PIGEONNET",1
"795","MALUS SP. NA","POMMIER GROS ROUGET DE DOL",1
"796","MALUS SP. NA","POMMIER HAUTE BONTE",1
"797","MALUS SP. NA","POMMIER HUCHETTE",1
"798","MALUS SP. NA","POMMIER HUILLEUSES DES PYRENEES",1
"799","MALUS SP. NA","POMMIER IDARED",1
"800","MALUS SP. NA","POMMIER JACOB DE RENNES",1
"801","MALUS SP. NA","POMMIER JAUNE DE VITRE",1
"802","MALUS SP. NA","POMMIER JONAGOLD",1
"803","MALUS SP. NA","POMMIER LA PIGEONNET",1
"804","MALUS SP. NA","POMMIER LA RUBINNETTE",1
"805","MALUS SP. NA","POMMIER LOCARD GROSEILLE",1
"806","MALUS SP. NA","POMMIER LOCARD RAYE",1
"807","MALUS SP. NA","POMMIER LOCARD VERT",1
"808","MALUS SP. NA","POMMIER MADELEINE",1
"809","MALUS SP. NA","POMMIER MADELEINE DE RENNES",1
"810","MALUS SP. NA","POMMIER MALTRANCHE DE RENNES",1
"811","MALUS SP. NA","POMMIER MARGUERITE DE PACE",1
"812","MALUS SP. NA","POMMIER MELROSE",2
"813","MALUS SP. NA","POMMIER MR PAUL",1
"814","MALUS SP. NA","POMMIER ONTARIO",1
"815","MALUS SP. NA","POMMIER ORGE PEPIN",1
"816","MALUS SP. NA","POMMIER ORGE PEPIN BLANC",1
"817","MALUS SP. NA","POMMIER ORGE PEPIN RAYE",1
"818","MALUS SP. NA","POMMIER ORGE PEPIN ROUGE",1
"819","MALUS SP. NA","POMMIER PATTE DE LOUP",1
"820","MALUS SP. NA","POMMIER PEPIN DE BOURGUEIL",1
"821","MALUS SP. NA","POMMIER PICHOU",1
"822","MALUS SP. NA","POMMIER PIED-COURT",1
"823","MALUS SP. NA","POMMIER POMME CLOCHE",1
"824","MALUS SP. NA","POMMIER POMME D'AMOUR",1
"825","MALUS SP. NA","POMMIER POMME D'OR",1
"826","MALUS SP. NA","POMMIER POMME DE BONN",1
"827","MALUS SP. NA","POMMIER POMME DE JUILLET",1
"828","MALUS SP. NA","POMMIER POMME PICHOUX (ST GILLES)",1
"829","MALUS SP. NA","POMMIER POMME POIRE",1
"830","MALUS SP. NA","POMMIER REINE DES REINETTES",1
"831","MALUS SP. NA","POMMIER REINETTE ANANAS",1
"832","MALUS SP. NA","POMMIER REINETTE BAUMAN",1
"833","MALUS SP. NA","POMMIER REINETTE BLANCHE DU CANADA",2
"834","MALUS SP. NA","POMMIER REINETTE CLOCHARD",3
"835","MALUS SP. NA","POMMIER REINETTE D'ARMORIQUE",2
"836","MALUS SP. NA","POMMIER REINETTE DE CAUX",1
"837","MALUS SP. NA","POMMIER REINETTE DE JUGON",1
"838","MALUS SP. NA","POMMIER REINETTE DE SAINTONGE",1
"839","MALUS SP. NA","POMMIER REINETTE DU POITOU",1
"840","MALUS SP. NA","POMMIER REINETTE DUBUISSON",1
"841","MALUS SP. NA","POMMIER REINETTE FRANCHE",1
"842","MALUS SP. NA","POMMIER REINETTE GRAND-MERE",1
"843","MALUS SP. NA","POMMIER REINETTE GRISE D'HIVER",1
"844","MALUS SP. NA","POMMIER REINETTE GRISE DU CANADA",1
"845","MALUS SP. NA","POMMIER REINETTE GRISE DU GRAND FAYE",1
"846","MALUS SP. NA","POMMIER REINETTE NORMANDE",1
"847","MALUS SP. NA","POMMIER REINETTE VERTE",1
"848","MALUS SP. NA","POMMIER REINETTE VIGAN",1
"849","MALUS SP. NA","POMMIER ROLLAND",1
"850","MALUS SP. NA","POMMIER ROUGET DE DOL",1
"851","MALUS SP. NA","POMMIER ROUGET DE DOL PRIME",1
"852","MALUS SP. NA","POMMIER ROUGET POINTE DE DOL",1
"853","MALUS SP. NA","POMMIER TEINT FRAIS",1
"854","MALUS SP. NA","POMMIER TRANSPARENTE DE CONCEL",1
"855","MALUS SP. NA","POMMIER VERSAILLES MAILLET/CESSON",1
"856","MALUS SP. NA","POMMIER VILLANDRY MAILLET/CESSON",1
"857","MALUS SP. NA","POMMIER VISTA BELLA",1
"858","MALUS SYLVESTRIS ","POMMIER",20
"859","MALUS TORINGO ","MALUS",5
"860","MALUS TSCHONOSKII ","MALUS",37
"861","MALUS TSCHONOSKII ","POMMIER",3
"862","MALUS X EVERESTE ","MALUS",57
"863","MALUS X EVERESTE ","MURIER A PAPIER",3
"864","MALUS X EVERESTE ","POMMIER",2
"865","MAULS NA NA","POMMIER",4
"866","MELEZE  ","MELEZE",1
"867","MELIA  ","MARGOUSIER",8
"868","MELIA AZEDARACH ","MARGOUSIER",10
"869","MELIA AZEDARACH ","MELIA",5
"870","MESPILUS DOMESTICA ","NEFLIER",1
"871","MESPILUS GERMANICA ","NEFLIER",34
"872","MESPILUS GERMANICA NA","NÉFLIER",1
"873","METASEQUOIA  ","SAPIN D'EAU",32
"874","METASEQUOIA GLYPTOSTROBOIDES ","SAPIN D'EAU",5
"875","METASEQUOIA GLYPTOSTROBOIDES NA","METASEQUOIA",1
"876","METASEQUOIA GLYPTOSTROBOIDES NA","METASEQUOIA GLYPTOSTROBOIDES",1
"877","METASEQUOIA GLYPTOSTROBOIDES NA","SÉQUOIA DE CHINE",1
"878","MILIA AZEDARACH NA","MARGOUSIER",1
"879","MORUS  ","MURIER",7
"880","MORUS ALBA ","MURIER",1
"881","MORUS ALBA NA","MURIER BLANC",19
"882","MORUS ALBA PENDULA","MURIER",1
"883","MORUS AUTRE ","MURIER",1
"884","MORUS BOMBYCIS NA","MURIER A FEUILLE DE PLATANE",2
"885","MORUS KAGAYAMAE ","MURIER",222
"886","MORUS KAGAYAMAE NA","MURIER PLATANE STÉRILE",1
"887","MORUS NIGRA ","MURIER",2
"888","MORUS SP. NA","MURIER",15
"889","NA NA NA","NON RENSEIGNÉE",2
"890","NON RENSEIGNÉ NA","ABIES SP",1
"891","NON RENSEIGNÉ NA","ACACIA PSEUDO",3
"892","NON RENSEIGNÉ NA","BOULEAU",55
"893","NON RENSEIGNÉ NA","BOULEAU VERR",3
"894","NON RENSEIGNÉ NA","CATALPA",5
"895","NON RENSEIGNÉ NA","CATALPA SP",7
"896","NON RENSEIGNÉ NA","CÈDRE VERT",2
"897","NON RENSEIGNÉ NA","CENT QUARANTE ET UN",1
"898","NON RENSEIGNÉ NA","CERISIER COM",1
"899","NON RENSEIGNÉ NA","CERISIER COMMUN",6
"900","NON RENSEIGNÉ NA","CHARME",25
"901","NON RENSEIGNÉ NA","CHAT COM",19
"902","NON RENSEIGNÉ NA","CHATAIGNER",8
"903","NON RENSEIGNÉ NA","CHÂTAIGNER",7
"904","NON RENSEIGNÉ NA","CHATAIGNER COMMUN",15
"905","NON RENSEIGNÉ NA","CHÂTAIGNER COMMUN",7
"906","NON RENSEIGNÉ NA","CHATAIGNIER COMMUN",19
"907","NON RENSEIGNÉ NA","CHATAINER COMMUN",1
"908","NON RENSEIGNÉ NA","CHATAINGER COMMUN",1
"909","NON RENSEIGNÉ NA","CHÊN PED",14
"910","NON RENSEIGNÉ NA","CHENE",1
"911","NON RENSEIGNÉ NA","CHÊNE D'AMÉRIQUE",72
"912","NON RENSEIGNÉ NA","CHENE D AMERIQUE",14
