"","nom_commun","genre","espece","variete","nb"
"463","LILAS","SYRINGA","AUTRE","",6
"464","LILAS","SYRINGA","CHINENSIS","",1
"465","LILAS","SYRINGA","VULGARIS","",2
"466","LILAS","SYRINGA","VULGARIS","AUTRE",1
"467","LILAS DES INDES","LAGERSTROEMIA","","",9
"468","LILAS DES INDES","LAGERSTROEMIA","INDICA","",22
"469","LILAS DES INDES","LAGERSTROEMIA","INDICA","AUTRE",6
"470","LIQUIDAMBAR","LIQUIDAMBAR","","",41
"471","LIQUIDAMBAR","LIQUIDAMBAR","STYRACIFLUA","",108
"472","LIQUIDAMBAR","LIQUIDAMBAR","STYRACIFLUA","AUTRE",2
"473","LIQUIDAMBAR","LIQUIDAMBAR","STYRACIFLUA","WORPLESDON",1
"474","MAGNIOLIA GRANDIFORA","","","",1
"475","MAGNOLIA","MAGNOLIA","","",59
"476","MAGNOLIA","MAGNOLIA","","BUTTERFLIES",1
"477","MAGNOLIA","MAGNOLIA","","LEONARD MESSEL",1
"478","MAGNOLIA","MAGNOLIA","ACUMINATA X DENUDATA","BUTTERFLIES",1
"479","MAGNOLIA","MAGNOLIA","AUTRE","",13
"480","MAGNOLIA","MAGNOLIA","AUTRE","AUTRE",1
"481","MAGNOLIA","MAGNOLIA","DENUDATA","",3
"482","MAGNOLIA","MAGNOLIA","DENUDATA","BUTTERFLIES",1
"483","MAGNOLIA","MAGNOLIA","DENUDATA","ELISABETH",1
"484","MAGNOLIA","MAGNOLIA","DENUDATA","GENIE",1
"485","MAGNOLIA","MAGNOLIA","GRANDIFLORA","",49
"486","MAGNOLIA","MAGNOLIA","GRANDIFLORA","AUTRE",1
"487","MAGNOLIA","MAGNOLIA","GRANDIFLORA","FLORE PLENO",2
"488","MAGNOLIA","MAGNOLIA","GRANDIFLORA","GALISSONIENSIS",1
"489","MAGNOLIA","MAGNOLIA","KOBUS","",15
"490","MAGNOLIA","MAGNOLIA","NIGRA","",1
"491","MAGNOLIA","MAGNOLIA","SIEBOLDII","",2
"492","MAGNOLIA","MAGNOLIA","SOULANGEANA","",14
"493","MAGNOLIA","MAGNOLIA","SOULANGEANA","LENNEI",6
"494","MAGNOLIA","MAGNOLIA","SOULANGEANA","STAR WARS",3
"495","MAGNOLIA","MAGNOLIA","SP.","",2
"496","MAGNOLIA","MAGNOLIA","STELLATA","",8
"497","MAGNOLIA","MAGNOLIA","SUSAN","",3
"498","MAGNOLIA","MAGNOLIA","VIRGINIANA","",1
"499","MAGNOLIA","MAGNOLIA","X LOBNERI","MERRILL",6
"500","MARGOUSIER","MELIA","AZEDARACH","",2
"501","MARRONIER","AESCULUS","","",42
"502","MARRONIER","AESCULUS","","BRIOTII",1
"503","MARRONIER","AESCULUS","HIPPOCASTANUM","",20
"504","MARRONIER","AESCULUS","HYPPOCASTANUM","",153
"505","MARRONIER","AESCULUS","LUTEA","",2
"506","MARRONIER","AESCULUS","PAVIA","",1
"507","MARRONIER","AESCULUS","SP.","",1
"508","MARRONIER","AESCULUS","X CARNEA","",11
"509","MARRONIER","AESCULUS","X CARNEA","BRIOTII",9
"510","MELEZE","LARIX","","",1
"511","MELEZE","LARIX","DECIDUA","",2
"512","MELEZE","LARIX","EUROPEA","",2
"513","MELEZE","LARIX","KAEMPFERI","",2
"514","MELEZE","MELEZE","","",1
"515","MELIA","MELIA","AZEDARACH","",5
"516","MICOCOULIER","CELTIS","","",6
"517","MICOCOULIER","CELTIS","AUSTRALIS","",31
"518","MICOCOULIER","CELTIS","OCCIDENTALIS","",1
"519","MIMOSA DU CHILI","AZARA","MACROPHYLLA","",3
"520","MURIER","MORUS","","",7
"521","MURIER","MORUS","ALBA","",1
"522","MURIER","MORUS","ALBA","PENDULA",1
"523","MURIER","MORUS","AUTRE","",1
"524","MURIER","MORUS","KAGAYAMAE","",26
"525","MURIER","MORUS","NIGRA","",2
"526","MURIER  A PAPIER","AUTRE","AUTRE","",2
"527","NEFLIER","MESPILUS","DOMESTICA","",1
"528","NEFLIER","MESPILUS","GERMANICA","",33
"529","NOISETIER","CORYLUS","","",17
"530","NOISETIER","CORYLUS","AUTRE","",8
"531","NOISETIER","CORYLUS","AUTRE","AUTRE",2
"532","NOISETIER","CORYLUS","AVELLANA","",40
"533","NOISETIER","CORYLUS","AVELLANA","TORTUOSA",5
"534","NOISETIER","CORYLUS","COLURNA","",52
"535","NOISETIER","COTONEASTER","","",4
"536","NOYER","JUGLANS","","",3
"537","NOYER","JUGLANS","","AUTRE",4
"538","NOYER","JUGLANS","AUTRE","",3
"539","NOYER","JUGLANS","NIGRA","",28
"540","NOYER","JUGLANS","REGIA","",22
"541","NOYER","JUGLANS","REGIA","FRANQUETTE",1
"542","NOYER","JUGLANS","REGIA","LACINIATUM WIERI",1
"543","NOYER","PTEROCARYA","FRAXINIFOLIA","",1
"544","NOYER DU CAUCASE","PTEROCARYA","","",2
"545","NOYER DU CAUCASE","PTEROCARYA","FRAXINIFOLIA","",8
"546","ORANGER DES OSAGES","MACLURA","","",1
"547","ORANGER DES OSAGES","MACLURA","POMIFERA","",2
"548","ORME","ULMUS","","",40
"549","ORME","ULMUS","","FASTIGIATA",1
"550","ORME","ULMUS","AMERICANA","",1
"551","ORME","ULMUS","AUTRE","",2
"552","ORME","ULMUS","AUTRE","LOBEL",3
"553","ORME","ULMUS","CORDATA","",1
"554","ORME","ULMUS","GLABRA","",18
"555","ORME","ULMUS","HOLLANDICA","AUTRE",1
"556","ORME","ULMUS","MINOR","",13
"557","ORME","ULMUS","RESISTA","SAPPORO GOLD",8
"558","ORME DE SAMARIE","PTELEA","TRIFOLIATA","",6
"559","ORME DU JAPON","ZELKOVA","","",1
"560","ORME DU JAPON","ZELKOVA","CARPINIFOLIA","",23
"561","ORME DU JAPON","ZELKOVA","CRENATA","",30
"562","ORME DU JAPON","ZELKOVA","SERRATA","",12
"563","PALMIER","CHAMAEROPS","","",18
"564","PALMIER","CHAMAEROPS","EXCELSA","",14
"565","PALMIER","CHAMAEROPS","FORTUNEI","",7
"566","PALMIER","CHAMAEROPS","HUMILIS","",10
"567","PALMIER CHANVRE","TRACHYCARPUS","","",17
"568","PALMIER CHANVRE","TRACHYCARPUS","FORTUNEI","",8
"569","PARROTIE","HAMAMELIS","INTERMEDIA","",3
"570","PARROTIE","PARROTIOPSIS","JACQUEMONTIANA","",1
"571","PAULOWNIA","PAULOWNIA","TOMENTOSA","",2
"572","PAUMOWNIA","PAULOWNIA","","",9
"573","PAUMOWNIA","PAULOWNIA","AUTRE","",2
"574","PAUMOWNIA","PAULOWNIA","IMPERIALIS","",13
"575","PAUMOWNIA","PAULOWNIA","STILIGENSIS","",1
"576","PAUMOWNIA","PAULOWNIA","TOMENTOSA","",19
"577","PEUPLIER","","","",1
"578","PEUPLIER","POPULUS","","",27
"579","PEUPLIER","POPULUS","ALBA","",90
"580","PEUPLIER","POPULUS","ALBA","AUTRE",3
"581","PEUPLIER","POPULUS","AUTRE","",90
"582","PEUPLIER","POPULUS","AUTRE","AUTRE",1
"583","PEUPLIER","POPULUS","LASIOCARPA","",1
"584","PEUPLIER","POPULUS","NIGRA","",13
"585","PEUPLIER","POPULUS","NIGRA","ITALICA",22
"586","PEUPLIER","POPULUS","TREMULA","",18
"587","PHOTINIA","PHOTINIA","","",1
"588","PHOTINIA","PHOTINIA","FRASERI","RED ROBIN",4
"589","PHOTINIA","PHOTINIA","X FRASERI","RED ROBIN",3
"590","PIN","PINUS","","",496
"591","PIN","PINUS","","AUSTRIACA",2
"592","PIN","PINUS","","UMBRACULIFERA",1
"593","PIN","PINUS","AUTRE","",6
"594","PIN","PINUS","AUTRE","AUTRE",2
"595","PIN","PINUS","BUNGEANA","",5
"596","PIN","PINUS","EXCELSA","",9
"597","PIN","PINUS","INSIGNIS","",35
"598","PIN","PINUS","MUGO","",2
"599","PIN","PINUS","MUGO","MUGHUS",1
"600","PIN","PINUS","NIGRA","",146
"601","PIN","PINUS","NIGRA","AUSTRIACA",90
"602","PIN","PINUS","NIGRA","AUTRE",7
"603","PIN","PINUS","NIGRA","CORSICANA",3
"604","PIN","PINUS","NIGRA","LARICIO",2
"605","PIN","PINUS","PARVIFLORA","",1
"606","PIN","PINUS","PARVIFLORA","GLAUCA",3
"607","PIN","PINUS","PINASTER","",49
"608","PIN","PINUS","PINEA","",23
"609","PIN","PINUS","PONDEROSA","",1
"610","PIN","PINUS","RADIATA","",4
"611","PIN","PINUS","SYLVATICA","",8
"612","PIN","PINUS","SYLVESTRIS","",271
"613","PIN","PINUS","SYLVESTRIS","WATERERI",1
"614","PIN PARASOL DU JAPON","SCIADOPITYS","VERTICILLATA","",3
"615","PISTACHIER","AUTRE","CHINENSIS","",1
"616","PLAQUEMINIER","DIOSPYROS","","",2
"617","PLAQUEMINIER","DIOSPYROS","KAKI","",5
"618","PLAQUEMINIER","DIOSPYROS","LOTUS","",2
"619","PLAQUEMINIER","DIOSPYROS","VIRGINIANA","",2
"620","PLATANE","PLATANUS","","",40
"621","PLATANE","PLATANUS","ACERIFOLIA","",2
"622","PLATANE","PLATANUS","AUTRE","",8
"623","PLATANE","PLATANUS","ORIENTALIS","",19
"624","PLATANE","PLATANUS","X ACERIFOLIA","",94
"625","PLATANE","PLATANUS","X HISPANICA","",22
"626","POIRIER","PYRUS","","",50
"627","POIRIER","PYRUS","","AUTRE",1
"628","POIRIER","PYRUS","","BEURRE HARDY",4
"629","POIRIER","PYRUS","","CONFERENCE",7
"630","POIRIER","PYRUS","","DOYENNE DU COMICE",3
"631","POIRIER","PYRUS","","WILLIAMS",5
"632","POIRIER","PYRUS","AUTRE","",7
"633","POIRIER","PYRUS","AUTRE","AUTRE",10
"634","POIRIER","PYRUS","CALLERYANA","",5
"635","POIRIER","PYRUS","CALLERYANA","AUTRE",5
"636","POIRIER","PYRUS","CALLERYANA","CHANTICLEER",10
"637","POIRIER","PYRUS","COMMUNIS","",19
"638","POIRIER","PYRUS","COMMUNIS","AUTRE",19
"639","POIRIER","PYRUS","COMMUNIS","BEURRE HARDY",8
"640","POIRIER","PYRUS","COMMUNIS","CONFERENCE",16
"641","POIRIER","PYRUS","COMMUNIS","DOYENNE DU COMICE",8
"642","POIRIER","PYRUS","COMMUNIS","WILLIAMS",3
"643","POIRIER","PYRUS","COMMUNIS","WILLIAMS ROUGE ®",1
"644","POIRIER","PYRUS","DOMESTICA","",3
"645","POIRIER","PYRUS","RUBRA","",1
"646","POMMIER","MALUS","","",83
"647","POMMIER","MALUS","","AUTRE",5
"648","POMMIER","MALUS","","BELCHARD",2
"649","POMMIER","MALUS","","BELLE DE BOSKOOP",9
"650","POMMIER","MALUS","","CHAILLEUX",3
"651","POMMIER","MALUS","","COX ORANGE",1
"652","POMMIER","MALUS","","ELEYI",1
"653","POMMIER","MALUS","","EVERESTE",23
"654","POMMIER","MALUS","","GOLDEN DELICIOUS",8
"655","POMMIER","MALUS","","IDARED",1
"656","POMMIER","MALUS","","MONDIAL GALA",2
"657","POMMIER","MALUS","","RED SENTINEL",18
"658","POMMIER","MALUS","","REINE DES REINETTES",24
"659","POMMIER","MALUS","","REINETTE CLOCHARD",3
"660","POMMIER","MALUS","","REINETTE D'ARMORIQUE",7
"661","POMMIER","MALUS","","REINETTE DARMORIQUE",6
"662","POMMIER","MALUS","","REINETTE DE BRETAGNE",2
"663","POMMIER","MALUS","","REINETTE DE CAUX",2
"664","POMMIER","MALUS","","REINETTE DU CANADA",2
"665","POMMIER","MALUS","","ROYAL GALA ®",2
"666","POMMIER","MALUS","AUTRE","",29
"667","POMMIER","MALUS","AUTRE","AUTRE",99
"668","POMMIER","MALUS","AUTRE","BELLE DE BOSKOOP",1
"669","POMMIER","MALUS","AUTRE","CHAILLEUX",1
"670","POMMIER","MALUS","AUTRE","EVERESTE",34
"671","POMMIER","MALUS","AUTRE","REINE DES REINETTES",2
"672","POMMIER","MALUS","AUTRE","REINETTE D'ARMORIQUE",1
"673","POMMIER","MALUS","AUTRE","REINETTE DU CANADA",1
"674","POMMIER","MALUS","COMMUNIS","",79
"675","POMMIER","MALUS","COMMUNIS","AUTRE",4
"676","POMMIER","MALUS","COMMUNIS","BELLE DE BOSKOOP",4
"677","POMMIER","MALUS","COMMUNIS","CHAILLEUX",5
"678","POMMIER","MALUS","COMMUNIS","COX ORANGE",4
"679","POMMIER","MALUS","COMMUNIS","REINE DES REINETTES",4
"680","POMMIER","MALUS","COMMUNIS","REINETTE DU CANADA",4
"681","POMMIER","MALUS","COMMUNIS","REINETTE GRISE DE LORIENT",1
"682","POMMIER","MALUS","CORONARIA","CHARLOTTAE",1
"683","POMMIER","MALUS","DOMESTICA","",32
"684","POMMIER","MALUS","DOMESTICA","AUTRE",12
"685","POMMIER","MALUS","DOMESTICA","BELCHARD",2
"686","POMMIER","MALUS","DOMESTICA","BELLE DE BOSKOOP",8
"687","POMMIER","MALUS","DOMESTICA","BOSKOOP ROUGE",1
"688","POMMIER","MALUS","DOMESTICA","CHAILLEUX",8
"689","POMMIER","MALUS","DOMESTICA","GOLDEN DELICIOUS",1
"690","POMMIER","MALUS","DOMESTICA","IDARED",2
"691","POMMIER","MALUS","DOMESTICA","REINE CLOCHARD",2
"692","POMMIER","MALUS","DOMESTICA","REINE DES REINETTES",14
"693","POMMIER","MALUS","DOMESTICA","REINETTE CLOCHARD",1
"694","POMMIER","MALUS","DOMESTICA","REINETTE D'ARMORIQUE",9
"695","POMMIER","MALUS","DOMESTICA","REINETTE DU CANADA",5
"696","POMMIER","MALUS","DOMESTICA","REINETTE GRISE DE LORIENT",3
"697","POMMIER","MALUS","ELEYI","",6
"698","POMMIER","MALUS","FLORIBUNDA","",25
"699","POMMIER","MALUS","FLORIBUNDA","EVERESTE",8
"700","POMMIER","MALUS","GOLDEN HOMET","",6
"701","POMMIER","MALUS","HYBRIDE","EVERESTE",16
"702","POMMIER","MALUS","PERPETU","EVERESTE",6
"703","POMMIER","MALUS","SIEBOLDII","",2
"704","POMMIER","MALUS","SP.","",1
"705","POMMIER","MALUS","SYLVESTRIS","",20
"706","POMMIER","MALUS","TSCHONOSKII","",3
"707","POMMIER","MALUS","X EVERESTE","",2
"708","PRUNIER","PRUNUS","DOMESTICA","",2
"709","PRUNIER","PRUNUS","MAACKII","AMBER BEAUTY",5
"710","ROBINIER","ROBINIA","","",15
"711","ROBINIER","ROBINIA","AUTRE","AUTRE",2
"712","ROBINIER","ROBINIA","BESSONIANA","",1
"713","ROBINIER","ROBINIA","PSEUDOACACIA","",51
"714","ROBINIER","ROBINIA","PSEUDOACACIA","AMBIGUA DECAISNEANA",1
"715","ROBINIER","ROBINIA","PSEUDOACACIA","AUTRE",1
"716","ROBINIER","ROBINIA","PSEUDOACACIA","FRISIA",15
"717","ROBINIER","ROBINIA","PSEUDOACACIA","UMBRACULIFERA",71
"718","ROBINIER","ROBINIA","PSEUDOACACIA","UNIFOLIA",2
"719","ROSE DE CHINE","HIBISCUS","","",2
"720","ROSE DE CHINE","HIBISCUS","SYRIACUS","",8
"721","SAPIN","ABIES","","",13
"722","SAPIN","ABIES","ALBA","",1
"723","SAPIN","ABIES","AUTRE","",1
"724","SAPIN","ABIES","CEPHALONICA","",2
"725","SAPIN","ABIES","CONCOLOR","",1
"726","SAPIN","ABIES","GRANDIS","",15
"727","SAPIN","ABIES","NORDMANIANA","",17
"728","SAPIN","ABIES","NUMIDICA","",1
"729","SAPIN","ABIES","PUNGENS","KOSTER",3
"730","SAPIN D'EAU","METASEQUOIA","","",2
"731","SAPIN D'EAU","METASEQUOIA","GLYPTOSTROBOIDES","",5
"732","SAPIN DE DOUGLAS","PSEUDOTSUGA","","",11
"733","SAPIN DE DOUGLAS","PSEUDOTSUGA","DOUGLASII","",22
"734","SAPIN DE DOUGLAS","PSEUDOTSUGA","DOUGLASII","GLAUCA",1
"735","SAPIN DE DOUGLAS","PSEUDOTSUGA","MENZIESII","",16
"736","SAUL","SALIX","ALBA","TETARD",1
"737","SAULE","SALIX","","",46
"738","SAULE","SALIX","","TRISTIS",2
"739","SAULE","SALIX","ACERIFOLIA","",7
"740","SAULE","SALIX","ALBA","",62
"741","SAULE","SALIX","ALBA","AUTRE",23
"742","SAULE","SALIX","ALBA","CHERMESINA",67
"743","SAULE","SALIX","ALBA","LIEMPDE",1
"744","SAULE","SALIX","ALBA","TETARD",8
"745","SAULE","SALIX","ALBA","TRISTIS",13
"746","SAULE","SALIX","AUTRE","",35
"747","SAULE","SALIX","AUTRE","AUTRE",6
"748","SAULE","SALIX","BABYLONICA","",29
"749","SAULE","SALIX","BABYLONICA","PENDULA",3
"750","SAULE","SALIX","CAPREA","",9
"751","SAULE","SALIX","HOOKERIANUM","",1
"752","SAULE","SALIX","ROSEMARINIFOLIA","",1
"753","SAULE","SALIX","SACCHARINUM","",3
"754","SAULE","SALIX","SACHALINENSIS","SEKKA",1
"755","SAULE","SALIX","VIMINALIS","",15
"756","SAULE","SALIX","VIMINALIS","AUTRE",20
"757","SAVONNIER","KOELREUTERIA","","",15
"758","SAVONNIER","KOELREUTERIA","JAPONICA","",1
"759","SAVONNIER","KOELREUTERIA","PANICULATA","",127
"760","SEQUOIA","SEQUOIA","","",15
"761","SEQUOIA","SEQUOIA","GIGANTEA","",12
"762","SEQUOIA","SEQUOIA","SEMPERVIRENS","",41
"763","SEQUOIA","SEQUOIADENDRON","GIGANTEA","",6
"764","SOPHORA DU JAPON","STYPHNOLOBIUM","JAPONICUM","",9
"765","SOPHORA DU JAPON","STYPHNOLOBIUM","JAPONICUM","PENDULA",1
"766","SORBIER","SORBUS","","",38
"767","SORBIER","SORBUS","ARIA","",3
"768","SORBIER","SORBUS","ARIA","ALBA",1
"769","SORBIER","SORBUS","AUCUPARIA","",38
"770","SORBIER","SORBUS","AUCUPARIA","AUTRE",1
"771","SORBIER","SORBUS","AUTRE","FASTIGIATA",1
"772","SORBIER","SORBUS","DOMESTICA","",26
"773","SORBIER","SORBUS","DOMESTICA","AUTRE",2
"774","SORBIER","SORBUS","INTERMEDIA","",1
"775","SORBIER","SORBUS","TORMINALIS","",63
"776","SUMAC DE VIRGINIE","RHUS","THYPHINA","",1
"777","SUMAC DE VIRGINIE","RHUS","TYPHINA","",1
"778","SUREAU","SAMBUCUS","","",2
"779","SUREAU","SAMBUCUS","NIGRA","",1
"780","SUREAU","SAMBUCUS","NIGRA","LACINATIA",2
"781","THUYA","THUYA","","",34
"782","THUYA","THUYA","","EMERAUDE",1
"783","THUYA","THUYA","","ZEBRINA",1
"784","THUYA","THUYA","AUTRE","AUREA",1
"785","THUYA","THUYA","BACCATA","",3
"786","THUYA","THUYA","CORÉE","",1
"787","THUYA","THUYA","KORAIENSIS","",1
"788","THUYA","THUYA","OCCIDENTALIS","",1
"789","THUYA","THUYA","ORIENTALIS","",1
"790","THUYA","THUYA","ORIENTALIS","EMERAUDE",19
"791","THUYA","THUYA","PLICATA","",40
"792","THUYA","THUYA","PLICATA","ATROVIRENS",1
"793","THUYA","THUYA","PLICATA","VARIEGATA",2
"794","THUYA","THUYA","PLICATA","ZEBRINA",7
"795","THUYA DU JAPON","THUJOPSIS","","",1
"796","THUYA DU JAPON","THUJOPSIS","DOLABRATA","",1
"797","TILLEUL","TILIA","","",135
"798","TILLEUL","TILIA","AMERICANA","MACROPHYLLA",3
"799","TILLEUL","TILIA","ARGENTEA","",7
"800","TILLEUL","TILIA","AUTRE","",37
"801","TILLEUL","TILIA","CORDATA","",88
"802","TILLEUL","TILIA","HENRYANA","",5
"803","TILLEUL","TILIA","LACINIATA","",1
"804","TILLEUL","TILIA","PLATYPHYLLOS","",139
"805","TILLEUL","TILIA","PLATYPHYLLOS","LACINATIA",2
"806","TILLEUL","TILIA","TOMENTOSA","",90
"807","TILLEUL","TILIA","X EUCHLORA","",205
"808","TORREYA DE CHINE","TORREYA","GRANDIS","",6
"809","TROENE","LIGUSTRUM","","",4
"810","TROENE","LIGUSTRUM","IBOTA","",22
"811","TROENE","LIGUSTRUM","LUCIDUM","",6
"812","TROENE","LIGUSTRUM","VULGARIS","",1
"813","TSUGA","TSUGA","","",4
"814","TSUGA","TSUGA","CANADENSIS","",1
"815","TULIPIER DE VIRGINIE","LIRIODENDRON","","",4
"816","TULIPIER DE VIRGINIE","LIRIODENDRON","TULIPIFERA","",68
"817","TULIPIER DE VIRGINIE","LIRIODENDRON","TULIPIFERA","AUREA",1
"818","TULIPIER DE VIRGINIE","LIRIODENDRON","TULIPIFERA","FASTIGIATA",1
"819","TUPELO","NYSSA","SYLVATICA","",4
"820","TUPELO NOIR","NYSSA","SYLVATICA","",2
"821","ULMO","EUCRYPHIA","","",1
"822","VIORNE","VIBURNUM","","",6
"823","VIORNE","VIBURNUM","RHYTIDOPHYLLUM","",1
"824","VIRGILIER","CLADASTRIS","KENTUKEA","",6
"825","VIRGILIER","CLADASTRIS","LUTEA","",12
